PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2024-06-01,2024-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,312500,0.02459016393,0.07388316151,277782.5,-0.04179889617,-0.07405833333,167.137780758,0.03599906851,0.0961933069,161.171624559,0.005271943982,0.01819399563,40,0.08108108108,-0.3220338983,37,-0.1395348837,-0.4714285714,50,0.06382978723,-0.1525423729,38,0.4074074074,0.08571428571,NA,NA,NA,49,5,6.5,0.9907143798,-0.001197232748,-0.01590198888,0.45,0.04459459459,0.09406779661,NA,NA,NA,0.5405405405,-0.01759899434,-0.0166023166,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-05-01,2013-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,142500,-0.01007294199,0.1680327869,125900,-0.03153846154,-0.1256944444,76.465382372,0.03300039906,0.100050168,74.958333333,-0.01406156156,0.0003225053102,62,-0.06060606061,0.06896551724,62,-0.06060606061,0.08771929825,77,0.05479452055,0.1492537313,99,0.1123595506,0.01020408163,NA,NA,NA,92,0,-28.5,0.9743935078,0.002596556734,0.009575149985,0.1290322581,0.05327468231,0.04282536151,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-07-01,2012-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,130477.5,-0.01153409091,-0.02918165618,134900,-0.06965517241,-0.02246376812,68.337939997,0.00433206989,-0.02544212608,74.944444444,-0.02657580434,0.1429027778,38,0.02702702703,0.2666666667,35,-0.05405405405,0.1666666667,51,-0.05555555556,1.04,66,-0.04347826087,0.08196721311,NA,NA,NA,86,-13,-48,0.9540646588,-0.004473315994,0.003673156892,0.07894736842,0.02489331437,0.07894736842,NA,NA,NA,0.05714285714,0.05714285714,0.05714285714,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-10-01,2012-12-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,94000,0,0.01075268817,90900,0.5432937182,0.01848739496,63.143652368,0.01161393065,0.02795150199,57.363954069,0.0830552426,-0.07722958315,6,-0.3333333333,1,6,-0.3333333333,1,3,0.5,-0.25,3,0,-0.8333333333,NA,NA,NA,150.5,25.5,-215.5,0.9745849263,0.0196822679,0.04797679317,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-06-01,2016-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,128500,-0.04104477612,0.008238524912,139200,-0.002150537634,0.009427121102,76.97040636,0.004135068309,-0.03902692876,78.266342756,-0.001943224062,-0.06823391818,28,-0.1515151515,0.2727272727,40,0.1764705882,1.222222222,40,-0.0243902439,0.7391304348,27,0.03846153846,0.5,NA,NA,NA,48,-11.5,-27.5,0.9889189497,-0.00739285047,0.007779504484,0.25,-0.05303030303,0.2045454545,NA,NA,NA,0.725,-0.03970588235,0.3361111111,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-11-01,2014-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,124000,-0.08148148148,-0.01489572989,144800,0.03650680029,-0.02786169856,70.215175538,-0.09773499434,0.08042518921,73.518997734,-0.05074039675,0.01452393578,27,-0.2702702703,0.2272727273,27,-0.2702702703,0.2272727273,20,-0.2857142857,-0.2307692308,59,-0.078125,0.2040816327,NA,NA,NA,92,-2,-72.5,0.9735394145,-1.727789096e-05,0.009402716553,0.1481481481,-0.01401401401,0.01178451178,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-05-01,2018-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,200500,0.03350515464,0.1787184009,191900,-0.0405,0.03785830178,96.182859822,-0.006835200883,0.02839276258,100.326264274,0.01599440217,0.06154742484,42,-0.08695652174,0.1666666667,57,0.07547169811,0.1875,61,0.1090909091,0.487804878,48,0.2,0.7777777778,NA,NA,NA,44,1,-3,1.003011998,-0.0005321327284,0.01275131495,0.380952381,0.01138716356,-0.007936507937,NA,NA,NA,0.649122807,-0.030122476,0.04495614035,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-04-01,2021-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,260000,0.04,0.1403508772,250000,0,0.08695652174,127.764127764,0.07966714419,0.1814646563,125.580287591,-0.01708896862,0.1182236714,53,-0.1166666667,0.01923076923,55,0.01851851852,-0.1129032258,56,0.1428571429,0.01818181818,30,0.5,-0.1176470588,NA,NA,NA,39,-8.5,-8.5,1.02624158,0.01406572345,0.03687750566,0.7547169811,0.1547169811,0.3893323657,NA,NA,NA,0.9272727273,0.01986531987,0.2337243402,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-09-01,2023-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,320000,0,0.04918032787,325000,0,0.08423686405,158.73015873,0.04664224664,0.01602188355,170.935350757,0.0507169504,0.06323264323,27,-0.2285714286,-0.3076923077,28,-0.03448275862,-0.2432432432,38,-0.05,-0.09523809524,28,0.12,-0.03448275862,NA,NA,NA,42,0,-7,0.9797830225,-0.005379550061,0.001646335897,0.2962962963,-0.01798941799,-0.0113960114,NA,NA,NA,0.3928571429,-0.1588669951,-0.2017374517,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-04-01,2023-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,294000,-0.01672240803,0.0003402517863,299000,0.03103448276,0.0005722336186,152.47108307,0.005179732835,-0.06693984628,153.717160425,0.01667252462,-0.02113381159,53,0.1276595745,-0.404494382,62,0.1923076923,-0.2705882353,61,0.2708333333,-0.3440860215,42,0.07692307692,-0.1764705882,NA,NA,NA,36,-0.5,6.5,1.002982812,0.02829715933,-0.01235268539,0.3962264151,0.09835407467,-0.1768072928,NA,NA,NA,0.7096774194,0.01736972705,-0.04326375712,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-03-01,2014-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,45000,NA,-0.5609756098,85150,NA,0.08117373694,64.285714286,NA,0.0004652965577,79.470416063,NA,-0.1766083077,1,NA,-0.5,NA,NA,NA,6,NA,5,5,NA,1.5,NA,NA,NA,58,NA,-84,0.7627118644,NA,-0.2293259817,0,NA,-0.5,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-09-01,2014-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,148250,0.05892857143,0.09814814815,155450,0.02337063858,0.1776515152,75.883022031,-0.02335740164,0.1095459824,73.780734516,-0.009396323721,0.04237421724,42,-0.06666666667,0.2727272727,41,-0.06818181818,0.2424242424,42,0.1351351351,0.0243902439,58,0.03571428571,-0.1714285714,NA,NA,NA,91.5,3.5,5.5,0.9830983949,-0.001649881068,0.009506212588,0.1666666667,0.03333333333,-0.01515151515,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-03-01,2015-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,143500,-0.01034482759,-0.02843601896,163000,0.01242236025,0.07590759076,76.078245868,0.009911925781,0.0512163027,82.348901099,0.05288606175,0.04714273136,46,0.1219512195,0.3939393939,63,0.08620689655,0.9090909091,56,0.03703703704,0,50,-0.09090909091,-0.375,NA,NA,NA,52,-40,-65,0.9801037035,-0.001600274317,0.01173759935,0.3043478261,0.03605514316,0.1528326746,NA,NA,NA,0.3968253968,-0.03420908593,0.3968253968,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-12-01,2020-02-29,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,200500,0.0025,0.04427083333,224900,0.07146260124,0.1000244559,104.894513138,-0.002679635362,0.004309168338,103.896103896,-0.01232384637,-0.01632252659,46,0,0.1794871795,42,-0.2222222222,-0.2363636364,33,-0.1081081081,-0.34,34,0.1333333333,-0.15,NA,NA,NA,61.5,0.5,18,0.9895997192,0.009937768751,0.001934890714,0.1086956522,-0.04347826087,-0.1989966555,NA,NA,NA,0.380952381,0.1031746032,-0.1645021645,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-09-01,2020-11-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,157500,0.004784688995,0.05704697987,174700,0.07210800859,0.05240963855,107.313278008,-0.01964859886,0.1255073842,113.134156117,0.02255964562,0.01583033149,21,0.1666666667,0.75,38,0.4074074074,1.235294118,38,0.5833333333,0.5833333333,27,0.35,0.125,NA,NA,NA,50,-12.5,14,0.9740210824,0.002472649394,-0.009229824148,0.04761904762,-0.06349206349,-0.2857142857,NA,NA,NA,0.5789473684,-0.01364522417,-0.06811145511,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-08-01,2017-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,140600,0.05674558437,0.04225352113,142500,-0.04611131379,0.1806130903,89.232562058,0.002950426903,0.133588758,95.973285334,0.04945608052,0.1548845584,10,-0.2857142857,-0.5652173913,18,0.2857142857,-0.3571428571,18,0.2857142857,0,11,0.5714285714,-0.45,NA,NA,NA,46.5,-0.5,-8.5,0.9742348512,-0.008972974002,-0.01206633509,0.2,-0.01428571429,-0.06086956522,NA,NA,NA,0.9444444444,0.2301587302,0.4444444444,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-11-01,2023-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,269000,-0.02181818182,0.1047227926,249900,0.05243209097,-0.09176812648,161.88835286,-0.02626262109,0.1271175456,156.988442488,-0.004923665708,-0.04915285136,9,-0.4,-0.5909090909,7,0.4,-0.65,13,0.3,-0.35,26,0.08333333333,1.6,NA,NA,NA,33,10,-1,0.9805017685,-0.0038260149,-0.03812580738,0.2222222222,0.08888888889,-0.2323232323,NA,NA,NA,0.2857142857,-0.1142857143,0.03571428571,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-12-01,2026-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,330000,0.07317073171,0.01226993865,318500,0.009508716323,-0.08345323741,158.888888889,0.02995308642,0.01255555556,180.871974917,0.1190992384,0.1433113517,25,0.4705882353,0.08695652174,28,0.12,-0.03448275862,28,0.5555555556,0.07692307692,23,0.2105263158,0.15,NA,NA,NA,49.5,5.5,-35.5,0.9624996188,0.009799635866,-0.008132485785,0.16,-0.07529411765,-0.01391304348,NA,NA,NA,0.5357142857,0.1757142857,0.1908866995,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-03-01,2021-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,181425,-0.05997409326,-0.02955335651,171000,-0.0141251081,0.03699211643,115.619627459,-0.005178631977,-0.08557842596,112.374310773,-0.03279889972,4.300867047e-05,26,-0.1875,0.4444444444,28,0.03703703704,0.2173913043,20,-0.09090909091,-0.3548387097,9,-0.3076923077,-0.5909090909,NA,NA,NA,50.5,-19,-4,1.004022773,0.005207699824,0.01187866357,0.4615384615,0.1490384615,0.3504273504,NA,NA,NA,0.75,0.1574074074,0.2282608696,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-07-01,2015-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,81900,0.07058823529,0.1067567568,79900,0,NA,79.054054054,0.03028616852,0.03702849855,77.123552124,0,NA,1,0,-0.75,1,0,-0.75,1,0,NA,1,-0.5,NA,NA,NA,NA,76,23,-80,1.025031289,0.02503128911,0.09875762758,1,1,1,NA,NA,NA,1,0,1,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-02-01,2022-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,330000,0.01538461538,0.3597033375,299900,-0.04793650794,0.1996,156.928622927,0.04619081951,0.3402707381,149.97179921,0.0408745992,0.2133429601,59,0.1132075472,0.01724137931,57,0.14,0.03636363636,59,0.18,0.3111111111,19,-0.1363636364,-0.1739130435,NA,NA,NA,33,-3.5,-15,0.9998439208,0.001038959351,-0.001461215622,0.4915254237,0.03869523505,-0.04295733489,NA,NA,NA,0.8245614035,0.08456140351,0.04274322169,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-03-01,2023-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,311750,0,-0.006691094472,305000,-0.024,-0.01612903226,148.354650189,0.00968883841,-0.06070812027,150.943396226,0.003761846567,-0.03493609251,36,0.2,-0.4193548387,39,-0.025,-0.2641509434,35,-0.02777777778,-0.4615384615,19,0,-0.4242424242,NA,NA,NA,38.5,-3,6.5,0.9662762842,0.004853801536,-0.04362290374,0.3055555556,0.07222222222,-0.2589605735,NA,NA,NA,0.6923076923,0.06730769231,-0.1567489115,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-04-01,2015-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,76500,0.04364196941,-0.09893992933,76500,-0.08108108108,-0.09893992933,76.730190572,0.4654952429,0.1935807422,76.730190572,0.04325504402,-0.04923250316,1,0,-0.6666666667,1,0,-0.5,1,-0.5,0,1,-0.5,-0.6666666667,NA,NA,NA,53,11,-5,1,0.1376352941,0.0790960452,0,0,0,NA,NA,NA,1,0,1,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-12-01,2016-02-29,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,126000,-0.002770083102,0.1830985915,110500,-0.004504504505,-0.0474137931,81.061164333,-0.01166196283,0.06655095407,79.426378459,-0.01927574551,0.03050634616,17,-0.15,0.7,16,-0.1578947368,-0.2380952381,10,-0.09090909091,-0.4117647059,15,0,-0.4444444444,NA,NA,NA,70,4.5,-66,0.9791193434,-0.002068773845,0.01209642127,0.05882352941,-0.04117647059,-0.04117647059,NA,NA,NA,0.3125,-0.05592105263,0.2172619048,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-01-01,2017-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,106500,NA,0.2909090909,NA,NA,NA,72.399728076,NA,-0.0165261782,NA,NA,NA,1,NA,-0.5,1,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,184,1.015252622,NA,0.03392721725,1,NA,0.5,NA,NA,NA,0,NA,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-02-01,2025-04-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,240000,0.04347826087,0,256400,0.005884660651,0.09106382979,170.693686672,0.06869090786,0.1747383365,173.401360544,0,0.1227330547,17,0.3076923077,-0.1052631579,23,0.09523809524,0.3529411765,27,0.03846153846,1.25,10,-0.4736842105,0.25,NA,NA,NA,47,-40,-6,0.9890751074,0.01162368011,0.002889027261,0.1176470588,-0.1900452489,0.01238390093,NA,NA,NA,0.5217391304,-0.04968944099,0.2276214834,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-11-01,2018-01-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,169475,-0.02600574713,0.04292307692,159900,-0.02973300971,-0.03354487761,92.635315391,0.003086494177,0.1471654975,92.785714286,-0.02933455094,0.06741915046,48,-0.09433962264,-0.2380952381,40,-0.09090909091,-0.3103448276,37,-0.2448979592,-0.2884615385,29,0.1153846154,-0.2926829268,NA,NA,NA,48,-1,-17,0.9788365816,-0.003500941734,-0.01125178536,0.2291666667,-0.07272012579,-0.07242063492,NA,NA,NA,0.525,-0.1340909091,-0.02672413793,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-05-01,2015-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,76500,0,-0.07216494845,79900,0.04444444444,-0.05889281508,76.730190572,0,0.08676223222,77.123552124,0.005126555127,-0.04435834118,1,0,-0.75,1,0,-0.6666666667,1,0,0,2,1,0,NA,NA,NA,53,0,-18.5,1,0,0.07512999643,0,0,0,NA,NA,NA,1,0,1,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-04-01,2019-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,173000,0.05487804878,0.164983165,160950,-0.006481481481,0.1496428571,104.677419355,0.04555819057,0.1375514115,101.927972447,0.03184497729,0.1129786818,18,-0.1,-0.3076923077,12,-0.4,-0.5,18,0.125,-0.4,19,0.5833333333,0.3571428571,NA,NA,NA,58,23.5,15.5,0.9783417472,-0.001684953841,-0.005195407717,0.1666666667,-0.03333333333,0.05128205128,NA,NA,NA,0.5833333333,0.08333333333,-0.2083333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-03-01,2023-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,225000,0.03211009174,NA,227450,-0.03192168546,NA,176.470588235,0.1062663511,NA,145.825436409,-0.02796984443,NA,1,-0.5,NA,1,0,NA,2,0,NA,2,1,NA,NA,NA,NA,32,-27.5,NA,0.9782608696,0.02024154589,NA,0,0,NA,NA,NA,NA,1,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-12-01,2022-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,257700,0.05831622177,0.3223250754,301930,0.09732872978,0.5791317992,143.122125703,-0.003538820437,0.3041638597,181.499855723,0.0993078061,0.6108693532,17,-0.2272727273,-0.5142857143,18,-0.1,-0.4375,18,-0.1,-0.1,16,0.6,0,NA,NA,NA,40,6,-27,1.003720682,-0.01490689437,0.01187527165,0.3529411765,-0.1016042781,0.06722689076,NA,NA,NA,0.4444444444,0.1944444444,0.03819444444,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-04-01,2025-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,256400,0.005884660651,-0.03970037453,263080,-0.02029568391,-0.04565323853,173.401360544,0,0.1339952055,176.395903518,-0.002991471194,0.08440104622,23,0.09523809524,0.6428571429,20,-0.1304347826,0.8181818182,30,0.2,0.5789473684,21,0.4,0.75,NA,NA,NA,28,-8,-31,0.9942713691,-0.0006409673358,0.006181933415,0.04347826087,-0.004140786749,-0.2422360248,NA,NA,NA,0.1,-0.1608695652,-0.4454545455,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-03-01,2013-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,137250,0.07436399217,0.1158536585,140000,0.003663371305,0.02414045355,70.245323841,0.01720807317,0.00194880518,77.996269922,-0.004710175228,0.08955507998,68,0.3076923077,0.1525423729,68,0.3076923077,0.1929824561,82,-0.07865168539,0.4137931034,95,-0.08653846154,0.05555555556,NA,NA,NA,87,-3,-77,0.9702455725,-0.0009407852195,-0.001892685536,0.07352941176,-0.02262443439,-0.06206380857,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-12-01,2023-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Single Family Residential,6,316500,0.03770491803,-0.02615384615,310000,0.02904564315,-0.01587301587,160.38328559,0.01294706689,0.05438274023,162.818696884,-0.07219371966,0.1502497332,28,-0.2,-0.2820512821,32,0.1034482759,-0.3043478261,23,-0.04166666667,-0.4651162791,22,0.1,-0.2142857143,NA,NA,NA,60,7,18,0.9809905565,0.003691384901,-0.01415397976,0.1428571429,-0.05714285714,-0.293040293,NA,NA,NA,0.34375,-0.07004310345,-0.4171195652,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-07-01,2020-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Townhouse,13,158500,0.009554140127,0.07094594595,165000,-0.02884049441,0.04662226451,111.586435889,0.01115653892,0.1882211884,110,0,0.1338657929,16,-0.4074074074,0.06666666667,23,0.09523809524,0.15,25,0.3157894737,0.1363636364,22,0.4666666667,0,NA,NA,NA,67,14,17,0.9811361874,-0.004618757997,-0.005977107585,0.25,-0.009259259259,0.05,NA,NA,NA,0.6086956522,0.08488612836,0.05869565217,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-08-01,2014-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,128000,-0.05882352941,-0.03468351948,139757,-0.000511340678,0.05876515152,76.388888889,-0.005092701845,0.07481853713,75.377155172,-0.02766528572,-0.05568333375,71,-0.04054054054,0.126984127,71,-0.02739726027,0.1639344262,59,-0.01666666667,-0.2976190476,89,-0.06315789474,-0.1909090909,NA,NA,NA,100,7,6,0.9742572305,0.005502249132,0.004152368665,0.1126760563,0.01808146174,-0.06192711827,NA,NA,NA,0.01408450704,0.01408450704,0.01408450704,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-04-01,2018-06-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,112150,-0.007082779991,NA,115250,0.02901785714,NA,107.070707071,0.08457447927,NA,106.854256854,-0.03831168831,NA,4,-0.3333333333,NA,4,0.3333333333,NA,4,0.3333333333,NA,NA,NA,NA,NA,NA,NA,39.5,-10.5,NA,0.9860994952,0.005614573785,NA,0.25,-0.08333333333,NA,NA,NA,NA,1,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-06-01,2019-08-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,151500,-0.009803921569,0.2546583851,149900,-0.01672679567,0.07841726619,86.528239203,-0.03857511997,-0.1478922302,83.00110742,-0.04693694368,-0.1138586805,2,1,0,2,0,1,1,-0.5,0,NA,NA,NA,NA,NA,NA,31,-25,4,0.9938819428,0.006785168607,0.002874748556,0.5,0.5,0.5,NA,NA,NA,0.5,0,-0.5,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-08-01,2022-10-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,295000,0.006825938567,0.1568627451,286699,0.001985104725,0.06224157095,157.142857143,0.01149425287,0.2026000836,160.642813827,-0.02714322804,0.09578999882,65,-0.1095890411,-0.1875,65,-0.01515151515,-0.2168674699,75,0,-0.2424242424,51,0.02,0.02,NA,NA,NA,47,2,7,0.986087814,-0.01556198115,-0.03250551224,0.2923076923,-0.09125395153,-0.2576923077,NA,NA,NA,0.5384615385,-0.02214452214,-0.1844300278,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-07-01,2012-09-30,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,90500,-0.08585858586,-0.2130434783,89900,-0.08730964467,-0.2502085071,64.695338768,-0.1416290253,-0.1842761634,73.991769547,0,0.03341691238,6,0.5,0.2,6,0.5,0.2,5,-0.2857142857,-0.2857142857,9,-0.4,-0.5909090909,NA,NA,NA,112,-57.5,-46,0.9326644223,-0.007055591492,-0.02601543121,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-03-01,2015-05-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,73301,0,0.6289111111,83250,0,-0.0223135643,52.357857143,0,-0.1855444444,73.548832581,0,-0.07451305499,1,0,0,1,-0.5,NA,2,0,-0.6666666667,2,0,-0.6,NA,NA,NA,42,0,-16,0.8623647059,0,0.09965284148,0,0,0,NA,NA,NA,1,0.5,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-01-01,2023-03-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,Condo/Co-op,3,218000,0.03317535545,NA,234950,0.02152173913,NA,159.519077901,0.1189015891,NA,150.02151484,-0.1683589938,NA,2,1,NA,2,0,NA,2,1,NA,1,0,NA,NA,NA,NA,59.5,-27.5,NA,0.9580193237,0.02024154589,NA,0,0,NA,NA,NA,NA,0.5,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-05-01,2025-07-31,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,288000,0.007292377105,-0.05573770492,277080,-0.1061935484,-0.04422214557,173.401360544,0,0.07482370047,176.925170068,0.004096290305,0.103531159,53,0.01923076923,0.4324324324,58,0.1153846154,0.3488372093,67,0.03076923077,0.4255319149,53,0.03921568627,0.962962963,NA,NA,NA,47,3,3,0.9845300259,-0.002555514605,-0.007381586631,0.1320754717,-0.06023222061,-0.2733299337,NA,NA,NA,0.275862069,-0.0125994695,-0.2822774659,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-12-01,2015-02-28,90,zip code,2,12225,false,Zip Code: 29662,,South Carolina,SC,All Residential,-1,133000,-0.03797468354,0.08527131783,127500,-0.0625,-0.1185346243,69.801616458,-0.005617128651,-0.06931178055,75.061941964,0.01736506768,-0.008593703867,45,0.07142857143,0.125,75,0.1363636364,0.9230769231,50,0.1363636364,0.08695652174,70,0,-0.2631578947,NA,NA,NA,109,-8.5,-17.5,0.9679655975,0.006358141039,0.007456972949,0.1333333333,0.0380952381,-0.01666666667,NA,NA,NA,0.12,0.07454545455,0.12,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
