PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2019-12-01,2020-02-29,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,138000,0.06563706564,-0.2395856293,187500,-0.2187174466,0.2023084322,100.877192982,-0.08595624151,-0.07665430154,108.598839804,0.0002541851462,-0.07004846929,11,0.5714285714,0.1,17,0.5454545455,0.3076923077,17,1.125,0.7,14,0.2727272727,-0.06666666667,NA,NA,NA,86,8,7,0.9854476777,-0.01292941992,-0.007108538473,0.09090909091,-0.05194805195,-0.2090909091,NA,NA,NA,0.2941176471,0.02139037433,0.06334841629,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-02-01,2015-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,82500,0.03125,-0.1032608696,87528,0,0.0982183187,70.633561644,0.01977204623,0.04338054646,72.433035714,0.03525417785,0.06080503787,3,-0.4,0,5,-0.2857142857,0.6666666667,5,0,-0.5,4,-0.2,-0.6923076923,NA,NA,NA,31,-17,-185,0.9942921175,0.00969568433,0.03605965742,0.3333333333,0.1333333333,0.3333333333,NA,NA,NA,0.2,-0.08571428571,0.2,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-02-01,2021-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,242300,0.02021052632,0.1063926941,269000,0.076,0.2227272727,137.742925332,0.005123807728,0.1807550764,138.042328042,-0.01223045267,0.1347649676,181,0.2066666667,0.08383233533,199,0,0.0585106383,213,0.1151832461,0.09230769231,128,-0.0303030303,-0.2768361582,NA,NA,NA,47,-7,-9.5,1.000330112,0.001276216512,0.01405949944,0.3535911602,-0.03974217311,0.1619743938,NA,NA,NA,0.7035175879,0.08542713568,0.2354324816,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-10-01,2024-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,419500,NA,0.05547867656,439000,NA,0.0517489219,165.408560311,NA,-0.1034299883,170.817120623,NA,-0.1445100159,2,NA,0,2,NA,0,1,NA,-0.5,1,NA,-0.5,NA,NA,NA,53.5,NA,-13.5,0.982043866,NA,-0.006167612932,0,NA,0,NA,NA,NA,0.5,NA,0.5,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-01-01,2013-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,250000,2.846153846,NA,NA,NA,NA,22.653135194,-0.02138455962,NA,NA,NA,NA,1,0,NA,1,0,NA,NA,NA,NA,2,-0.5,NA,NA,NA,NA,363,272,NA,0.5555555556,-0.3743443014,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-09-01,2018-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,140000,0,-0.3326978074,169500,0,-0.2291950887,76.58643326,0,0.04110823479,92.72428884,0,0.2025905947,1,0,-0.5,1,0,-0.6666666667,1,0,-0.5,NA,NA,NA,NA,NA,NA,27,0,25,0.8259587021,0,-0.1281113298,0,0,0,NA,NA,NA,1,0,0.3333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-05-01,2018-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,189900,0.01145139814,-0.0005263157895,210000,-0.02280130293,0.1413043478,108.742004264,0.006467018059,0.08603184684,114.058355438,0.01765571078,0.09932840454,221,0.08333333333,0.2774566474,204,-0.08520179372,0.1860465116,231,-0.1412639405,0.1725888325,191,-0.09478672986,0.19375,NA,NA,NA,48.5,3.5,-1.5,0.9904462944,0.0003948881528,0.002176836273,0.3031674208,0.009049773756,0.04305181388,NA,NA,NA,0.5735294118,-0.02288314429,-0.002051983584,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-07-01,2019-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,173750,0.2091162143,0.2410714286,220000,0,0.2979351032,88.547234786,0.4768410574,0.1561738942,115.789473684,0.3181592113,0.2487501941,2,0,1,2,-0.3333333333,1,1,-0.6666666667,0,1,-0.5,NA,NA,NA,NA,50,-4.5,23,0.8670283996,-0.03894827474,0.04106969755,0,0,0,NA,NA,NA,0.5,-0.1666666667,-0.5,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-07-01,2021-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,290450,0.005017301038,0.210712797,295000,-0.01486057773,0.1833132772,150.216235749,-0.009747719644,0.2212702093,147.356330936,-0.002338098965,0.1467450782,176,-0.01675977654,-0.005649717514,182,-0.02673796791,-0.1078431373,192,-0.01030927835,0.06077348066,106,0.03921568627,-0.2933333333,NA,NA,NA,43,1,-16,1.010429292,-0.006717544953,0.01724536056,0.4545454545,-0.05383443372,0.1664098613,NA,NA,NA,0.7087912088,0.01360404302,0.1695755225,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-05-01,2012-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,143250,0.05719557196,-0.008650519031,152000,-0.01872175597,0.08649035025,80.240325024,0.06179647229,0.01790583745,83.92,-0.01911688312,0.02146297822,112,0.01818181818,0.2043010753,112,0.03703703704,0.2173913043,144,0.02127659574,-0.08860759494,226,-0.008771929825,-0.2152777778,NA,NA,NA,116.5,-2,8.5,0.9661566473,-0.005392180928,0.00135848497,0.07142857143,-0.04675324675,-0.03609831029,NA,NA,NA,0,-0.009259259259,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-08-01,2021-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,275500,0.001818181818,0.1626925512,298949.5,0.03948267439,0.2456229167,147.558386412,0.01323425336,0.2168428361,150.19318581,0.03552539158,0.1826687473,183,-0.08040201005,-0.1681818182,198,-0.01,-0.1574468085,206,-0.009615384615,0.00487804878,121,0.08035714286,-0.2142857143,NA,NA,NA,41,-1,-15,1.008831662,4.786585965e-05,0.01769469418,0.4480874317,0.01090150205,0.2071783408,NA,NA,NA,0.7171717172,0.01717171717,0.1767461853,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-10-01,2020-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,165000,0.6176470588,0.1785714286,147450,-0.1063636364,0.2683870968,136.702568351,-0.004215605049,0.3123446562,128.996863367,-0.01600980033,0.2936463775,1,0,-0.6666666667,3,0.5,-0.4,4,0.3333333333,-0.3333333333,3,0,-0.4,NA,NA,NA,56,16,16,1,-0.02,0.007732288407,0,-1,-0.3333333333,NA,NA,NA,0.6666666667,-0.3333333333,-0.1333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-08-01,2020-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,117000,-0.04684317719,-0.2098598683,141000,0.3061602594,0.1557377049,104.615384615,-0.03119193565,0.03059846959,131.800308037,0.1232540856,0.2963964725,3,-0.25,-0.5,2,0,-0.3333333333,2,0,-0.3333333333,2,NA,-0.3333333333,NA,NA,NA,40,0,-12.5,1.009830313,0.005342193757,0.01701314148,0.6666666667,0.1666666667,0.6666666667,NA,NA,NA,1,0,0.3333333333,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-10-01,2012-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,81750,0,-0.3299180328,100000,0.08108108108,0.2515644556,62.546180803,0,-0.234065622,82.007575758,0,0.3743338558,2,0,1,2,0,1,7,0.4,0.4,8,0.1428571429,-0.2727272727,NA,NA,NA,143,0,-621,0.9321550516,0,-0.0525100009,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-08-01,2018-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,120000,0.04438642298,0.3114754098,112400,-0.09718875502,-0.1353846154,96.795827124,0,0.2676540784,94.735804187,-0.02128214612,0.1106956353,5,-0.2857142857,0.25,5,-0.1666666667,0,2,-0.6,-0.3333333333,1,-0.5,-0.6666666667,NA,NA,NA,59,0,12,0.9803750593,-0.003460597547,-0.01531150601,0,0,-0.5,NA,NA,NA,0.2,-0.1333333333,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-06-01,2012-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,136000,0,0.3913043478,123500,0.07391304348,0.1520522388,92.987377279,0,0.2363326424,72.516345211,0.05702611265,-0.03587060658,2,0,-0.5,2,0,-0.5,4,-0.2,0,9,0.125,0.2857142857,NA,NA,NA,56.5,0,-80.5,1.000379075,0,0.03860426113,0.5,0,0.5,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-02-01,2016-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,119575,-0.0434,0.4493939394,101900,-0.1841473179,0.1641988849,84.15815021,0.009314383797,0.1914753872,88.491348921,0.02959516235,0.2216987463,4,-0.2,0.3333333333,2,-0.6,-0.6,2,-0.3333333333,-0.6,1,0,-0.75,NA,NA,NA,76,6,45,0.9588197582,0.01630191913,-0.03547235928,0,0,-0.3333333333,NA,NA,NA,0.5,-0.1,0.3,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-02-01,2015-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,118000,0.145631068,-0.03278688525,94700,-0.07270501836,-0.1832686503,89.90928252,0.1355870952,0.2083807571,79.462389856,0,0.06335125335,6,0.5,0.2,10,0.4285714286,1,8,-0.2,-0.2727272727,9,-0.25,-0.5,NA,NA,NA,43,-41,-16,0.9529666372,0.01006323238,-0.01024365591,0,0,0,NA,NA,NA,0.2,-0.08571428571,0.2,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-08-01,2015-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,147250,-0.06232587758,-0.005067567568,169900,-0.02356321839,0.1188673033,85.868830291,-0.01120740877,0.06823264022,91.140065147,0.02482699896,0.03092860576,142,-0.183908046,-0.2067039106,145,-0.1212121212,-0.1853932584,153,-0.172972973,-0.15,170,-0.0395480226,-0.2477876106,NA,NA,NA,56.5,-1.5,-21.5,0.9773769799,0.006058439631,0.01105522964,0.2183098592,0.04014893961,0.1065780156,NA,NA,NA,0.3655172414,-0.04660397074,0.3598992639,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-04-01,2019-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,222000,0.02374913535,0.1044776119,225000,0,0.02295976358,117.173637516,0.01785327526,0.0819615484,117.707267144,0.004818134159,0.04232565555,189,0.02162162162,0.06779661017,198,-0.01492537313,0.01020408163,203,-0.0193236715,-0.1470588235,194,0,0.01570680628,NA,NA,NA,61.5,-6,16.5,0.9828475312,5.904248204e-05,-0.007601375513,0.2063492063,0.01175461175,-0.115684692,NA,NA,NA,0.4444444444,-0.008291873964,-0.1473922902,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-09-01,2025-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,374000,0.05352112676,NA,392500,0,NA,213.416666667,-0.2785915493,NA,233.661417323,0,NA,2,1,NA,2,0,NA,2,0,NA,1,0,NA,NA,NA,NA,110,61,NA,0.99052391,0.004412798875,NA,0,0,NA,NA,NA,NA,0.5,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-05-01,2014-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,123000,0,0.01863354037,90250,-0.1064356436,0.1295369212,73.170731707,-0.05823103557,-0.03917010918,72.734026379,-0.04812106626,0.04490159917,9,-0.1,-0.25,9,-0.1,-0.25,8,-0.2,-0.1111111111,14,-0.06666666667,0,NA,NA,NA,91,-35,-31,0.9686921162,0.005910529734,0.0003876017695,0,0,-0.08333333333,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-01-01,2017-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,137950,0.003272727273,0.1995652174,131900,0,-0.09003104519,90.756578947,-0.02906961722,0.1238032037,88.642473118,0,-0.1409061178,3,-0.4,-0.4,8,1,1,5,0,1.5,5,0,4,NA,NA,NA,40,1,-28,0.9676248263,-0.01935932829,0.01399098195,0,-0.2,0,NA,NA,NA,0.625,0.125,0.625,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-04-01,2012-06-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,135500,-0.02166064982,0.03435114504,154900,0.06827586207,0.06901311249,75.570344334,-0.02943341662,-0.02445555496,85.555555556,0.02206775821,0.05299145299,110,0.02803738318,0.1827956989,108,0.02857142857,0.1739130435,141,-0.01398601399,-0.2378378378,228,0,-0.2524590164,NA,NA,NA,118.5,-4.5,10.5,0.9715488282,0.0009435074687,0.004776286154,0.1181818182,-0.0313508921,0.01065493646,NA,NA,NA,0.009259259259,-0.0002645502646,0.009259259259,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-02-01,2020-04-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,192070,0,0.05145891498,187835,-0.002800451258,0.1049117647,109.990444804,0.01009705258,-0.004844779152,111.916346595,0.006675379907,0.02637746944,18,0.125,0.05882352941,14,-0.06666666667,-0.2222222222,20,0,0.4285714286,13,-0.1333333333,-0.1333333333,NA,NA,NA,66.5,-15.5,-24.5,0.9779718823,-0.0009482029207,-0.009719250197,0.05555555556,-0.006944444444,-0.06209150327,NA,NA,NA,0.3571428571,-0.04285714286,-0.03174603175,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-10-01,2021-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,165000,0.0248447205,-0.2519635956,155000,-0.03726708075,-0.1137793025,125.344352617,0.09163536188,0.07662229256,124.709527498,0,0.05801983396,7,0,-0.5625,9,0.2857142857,-0.1,7,0,-0.2222222222,4,-0.3333333333,-0.5,NA,NA,NA,34,-7,-30.5,1.004527674,0.009007295988,0.005019655541,0.2857142857,0,0.09821428571,NA,NA,NA,0.8888888889,0.03174603175,0.5888888889,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-05-01,2017-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,138500,0,NA,184000,0.2876137159,NA,84.041262136,0,NA,91.26984127,0.05257311695,NA,1,0,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,43,0,NA,0.9692092372,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-10-01,2024-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,343500,-0.01857142857,0.0409248625,364950,-0.006803646755,0.1229230769,194.739609453,0.07343305125,0.02277242884,196.531426947,-0.01444691734,0.04816761038,114,0.14,0.07547169811,119,0.07207207207,0.1121495327,132,-0.08333333333,0.32,115,-0.2281879195,0.369047619,NA,NA,NA,54,9,2,0.979915998,-0.002363568748,-0.0013392743,0.1403508772,-0.03964912281,-0.08606421715,NA,NA,NA,0.3697478992,-0.01763948823,-0.09754182047,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-01-01,2022-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,315000,0.02672750978,0.2854519486,330000,0.03141115799,0.2222222222,161.750713606,0.04477769735,0.1681995983,168.404620668,0.03682450173,0.1885370177,143,-0.02054794521,0.05925925926,173,0.1233766234,-0.02808988764,163,0.1811594203,-0.01212121212,89,-0.04301075269,-0.2393162393,NA,NA,NA,42,-5,-7,1.014165338,0.008117716259,0.01440665966,0.5104895105,0.04473608583,0.1030821031,NA,NA,NA,0.6647398844,0.04136326102,0.02429044619,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-06-01,2012-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,71250,-0.07467532468,-0.04298186702,94900,0.02650081125,0.224516129,66.180308133,-0.06348620566,0.1714955514,72.373188406,0.03690453541,0.1206171108,6,0,0,6,0,0,5,0.25,0,5,0.25,-0.6153846154,NA,NA,NA,115.5,0,-213.5,0.9410654452,0.01085234603,0.06093077957,0.1666666667,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-08-01,2012-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,255000,0,2.929121726,135000,0.317715959,NA,182.142857143,0,7.397094431,47.872340426,0.3157976945,NA,1,0,0,1,0,0,3,0.5,NA,5,0.25,0.6666666667,NA,NA,NA,778,0,771,0.9272727273,0,-0.07272727273,0,0,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-07-01,2020-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,230230,0.01422907489,0.09854873996,234900,0.000852151683,0.07260273973,120.058064516,0.01272508539,0.06325498888,125,0.01530780128,0.07954545455,208,0.01463414634,-0.01886792453,236,0.004255319149,0.03964757709,207,-0.03271028037,-0.06756756757,159,0.03246753247,-0.2243902439,NA,NA,NA,56,2,0,0.9921023688,0.002279256873,0.003305766592,0.2644230769,0.03515478424,0.03800798258,NA,NA,NA,0.5296610169,0.00625676163,0.06270066453,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-11-01,2014-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,123000,-0.05384615385,-0.0390625,145000,-0.01993916864,-0.04258831297,76.160990712,0.01792093356,0.04073255974,84.192269574,-0.01486244556,0.05559775837,95,-0.07766990291,0,93,-0.07920792079,-0.01063829787,101,-0.1140350877,-0.185483871,210,-0.009433962264,-0.05829596413,NA,NA,NA,109,0,8,0.9558400066,-0.003384428318,-0.004461663096,0.08421052632,-0.003168114461,-0.01052631579,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-10-01,2019-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,138000,-0.2681956781,-0.2264899177,173387.5,0.3145375284,-0.06230142098,113.271409153,0.001021082347,0.1111382036,109.526692629,-0.008400313646,-0.04402265294,13,-0.07142857143,-0.2777777778,11,-0.1538461538,-0.3888888889,12,-0.07692307692,-0.4,14,-0.125,-0.2222222222,NA,NA,NA,65,27,19,0.9976557147,0.004762000873,0.007206563142,0.1538461538,0.08241758242,-0.06837606838,NA,NA,NA,0.2727272727,-0.03496503497,-0.005050505051,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-10-01,2023-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,227000,0.1822916667,0.1407035176,277999,0.0183150854,0.06726070048,159.411545675,0.07820172711,0.1304674971,149.268280383,-0.01158717597,-0.04276470602,8,0.1428571429,-0.1111111111,10,-0.09090909091,0.4285714286,20,-0.04761904762,0.1111111111,16,0.1428571429,0.1428571429,NA,NA,NA,40,-2,0,0.9586971338,-0.006584410275,-0.05269725055,0.125,-0.01785714286,-0.3194444444,NA,NA,NA,0.4,-0.05454545455,0.1142857143,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-11-01,2022-01-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,161450,0.06217105263,-0.02151515152,163950,0.04793863854,0.1975894814,129.718639528,0.01043992896,0.01888095048,128.790945896,0.05046571079,0.03954707973,4,-0.2,0.3333333333,3,-0.4,0,4,-0.3333333333,0.3333333333,1,-0.5,0,NA,NA,NA,47.5,-3.5,-30.5,1.001843318,-0.01609110652,0.03139983605,0.25,-0.35,0.25,NA,NA,NA,0.6666666667,-0.1333333333,0.6666666667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-10-01,2015-12-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,149250,0.02931034483,-0.03709677419,159900,-0.03090909091,0.06671114076,87.279134295,0.04066504773,0.04734961154,91.676470588,-0.01527335757,0.05898904374,128,0.05785123967,-0.1633986928,137,-0.06802721088,-0.127388535,104,-0.2463768116,-0.1186440678,139,-0.1524390244,-0.3084577114,NA,NA,NA,66,7,-22,0.9799325634,0.00301212601,0.01307640442,0.140625,-0.0246642562,0.04258578431,NA,NA,NA,0.3138686131,-0.02626744128,0.2947603329,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-08-01,2013-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,103500,-0.01334604385,-0.4760820046,84950,-0.07663043478,-0.2329571106,70.395124526,0.011300788,0.05208024693,56.767585125,-0.1844733004,-0.2567834865,10,-0.09090909091,4,10,-0.09090909091,4,4,-0.4285714286,0,11,-0.08333333333,0.2222222222,NA,NA,NA,120.5,-26.5,-168,0.9526832546,-0.005884652753,0.00577328534,0.1,-0.08181818182,0.1,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-07-01,2015-09-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,157037.5,0.01445413437,0.08301724138,174000,0.05454865015,0.1320754717,86.842105263,-0.02327867881,0.06966899393,88.93214683,-0.008542023837,0.02551856083,174,-0.0890052356,0.09433962264,165,-0.126984127,0.03773584906,185,-0.04639175258,-0.05128205128,177,-0.04324324324,-0.3192307692,NA,NA,NA,58,-4.5,-23,0.9713185403,-0.004654972968,0.003536592299,0.1781609195,-0.01555635795,0.03350683149,NA,NA,NA,0.4121212121,0.004713804714,0.4121212121,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-06-01,2017-08-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Multi-Family (2-4 Unit),4,190000,0.3718411552,0.179355079,184000,0,NA,94.246031746,0.1214257063,0.4039941416,91.26984127,0,NA,1,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,1,-42,-351,1.032608696,0.06339945842,0.0556226435,1,1,1,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-01-01,2014-03-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,133300,0.009848484848,-0.06750612102,139900,-0.03483959986,0,79.519866642,0.04410231404,0.0332197338,81.818667451,-0.001434659981,-0.001638473015,90,0.05882352941,-0.1509433962,90,0.0843373494,-0.1509433962,150,0.2711864407,-0.1573033708,237,0.05333333333,-0.07058823529,NA,NA,NA,127.5,18.5,-5,0.9601978485,0.007080076139,-0.003534624468,0.08888888889,-0.00522875817,-0.04318658281,NA,NA,NA,0.01111111111,0.01111111111,0.01111111111,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-09-01,2012-11-30,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Condo/Co-op,3,81750,-0.06034482759,-0.07627118644,92500,-0.1411327762,0.34643377,62.546180803,-0.03172036885,-0.03269342913,82.007575758,-0.08511734038,0.4935707454,2,0,0,2,0,0,5,-0.1666666667,0.25,7,-0.125,-0.125,NA,NA,NA,143,21,-357.5,0.9321550516,-0.05662483808,0.04696538247,0,-0.5,0,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-05-01,2016-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Single Family Residential,6,164200,0.02817783344,0.02978990279,185000,0.0027100271,0.0632183908,94.751742459,0.009559757972,0.04348731855,99.533251232,0.01313520766,0.07667151332,172,-0.02272727273,-0.05494505495,174,-0.05434782609,-0.09844559585,194,-0.0976744186,-0.03482587065,185,-0.01069518717,-0.01595744681,NA,NA,NA,53.5,0.5,-12.5,0.9823609659,0.003065099185,0.005259484105,0.2965116279,0.02378435518,0.1042039356,NA,NA,NA,0.4712643678,-0.07221389305,0.01530581859,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2024-05-01,2024-07-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,Townhouse,13,278999,-0.007117463051,0.3067868852,269999,-0.01544301582,0.3881696658,140.695410993,-0.007117463051,0.01445605407,139.686838124,-0.02402939902,-0.03254636443,17,-0.3703703704,1.125,18,-0.1,1.25,25,0.3888888889,2.571428571,11,0.8333333333,1.75,NA,NA,NA,38,-15,-3,0.9852559593,-0.009382763558,-0.009648667063,0.05882352941,-0.1633986928,-0.3161764706,NA,NA,NA,0.6111111111,0.1111111111,0.1111111111,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-08-01,2012-10-31,90,zip code,2,12247,false,Zip Code: 29687,,South Carolina,SC,All Residential,-1,139350,-0.03896551724,0.2012931034,134450,0,-0.07275862069,80.23255814,-0.001788908766,0.1598974547,80.878539414,-0.02164856461,-0.0045718226,101,-0.1217391304,-0.07339449541,101,-0.1217391304,-0.04716981132,150,0.01351351351,0.07913669065,235,0.01731601732,-0.154676259,NA,NA,NA,93,-6,-45,0.9662568191,0.001600527078,0.02072945717,0.07920792079,-0.007748600947,-0.003360886547,NA,NA,NA,0.009900990099,0.001205337925,0.009900990099,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
