PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2013-04-01,2013-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,250000,NA,NA,304900,NA,NA,208.333333333,NA,NA,243.20545977,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,5,NA,NA,NA,NA,NA,208,NA,NA,0.6329113924,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-04-01,2012-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,133000,0.414893617,NA,78000,NA,NA,54.530545305,0.0825026076,NA,70.333633904,NA,NA,1,-0.5,NA,1,-0.5,NA,1,NA,NA,1,NA,NA,NA,NA,NA,109,39,NA,0.9568345324,-0.05144785905,NA,0,-0.5,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2013-08-01,2013-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,185000,0,NA,234000,NA,NA,74.059247398,0,NA,171.680117388,NA,NA,1,0,NA,1,0,NA,1,NA,NA,4,0,NA,NA,NA,NA,152,0,NA,0.880952381,0,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-03-01,2025-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,476900,0,-0.008317737575,515310,0.003622553316,0.03268537074,222.246305419,-0.04143299111,-0.03359003859,229.014778325,-0.02187383771,0.01449886273,81,0.1408450704,0.06578947368,108,0.03846153846,0.2272727273,161,0.2384615385,1.146666667,150,0.1111111111,0.9736842105,NA,NA,NA,52,-1,-2.5,0.9717535332,6.237843403e-05,-0.01161270289,0.1481481481,-0.06311945749,-0.0492202729,NA,NA,NA,0.5277777778,0.02777777778,0.06186868687,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-04-01,2020-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,270500,0.003710575139,0.001851851852,380124,0.2700646519,0.3000136799,134.419833621,0.002625057768,0.06760367857,154.464285714,0.04995079125,0.1862857143,88,-0.06382978723,0.2054794521,99,0.125,0.2692307692,116,0.09433962264,0.1485148515,122,0.04273504274,0.1401869159,NA,NA,NA,55,-10,-9,0.9834966221,0.007697927079,-0.004669279999,0.2613636364,0.006044487427,0.06958281445,NA,NA,NA,0.4646464646,-0.01262626263,0.02874902875,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-08-01,2023-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,498966,-0.03113398058,0.2794,494750,0.0416885988,0.1993939394,220.09202454,0.01050946919,0.05413098087,228.105228105,0.02828014322,0.08938821215,59,-0.03278688525,-0.2625,59,-0.078125,-0.2976190476,90,0.3636363636,-0.04255319149,86,0.2647058824,-0.04444444444,NA,NA,NA,64.5,0.5,11.5,0.9789622483,-0.01262889558,-0.01243783491,0.2711864407,0.02528480133,-0.06631355932,NA,NA,NA,0.5254237288,-0.005826271186,0.06113801453,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-06-01,2021-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,329000,NA,NA,575000,NA,NA,241.379310345,NA,NA,261.363636364,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,108,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-12-01,2026-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,462000,0.0399549803,-0.06264265787,535785,0.07157107157,0.08250328316,214.197514393,-0.01352960657,-0.02277698414,233.866958119,0.06215670467,0.004661164481,90,-0.02173913043,0.02272727273,84,-0.06666666667,-0.1340206186,99,-0.02941176471,0.1,132,0.01538461538,0.5172413793,NA,NA,NA,65.5,4,-11,0.9789589232,-0.0002887638365,-0.01305275857,0.1222222222,-0.0190821256,-0.1618686869,NA,NA,NA,0.2857142857,-0.003174603175,-0.0441826215,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-01-01,2021-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,289900,-0.03366666667,-0.0003448275862,341467.5,0.1579094608,0.1879196382,141.406816534,0.02079713218,0.0538308991,163.338409745,0.1027885242,0.1903191934,65,0.06557377049,-0.1216216216,92,0.164556962,-0.04166666667,74,0.2333333333,-0.05128205128,80,0.05263157895,-0.2857142857,NA,NA,NA,50,-6,-51.5,0.9888746378,0.0004316787658,0.02414489962,0.2615384615,-0.03354350567,0.09937629938,NA,NA,NA,0.5217391304,0.05338470006,0.1571557971,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-03-01,2016-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,189500,0.1081871345,0.1554878049,228900,0.01778568253,-0.004457975427,101.593350432,-0.006575202068,0.08477071592,116.46969697,-0.007832207867,0.1239054963,64,-0.07246376812,0.3333333333,73,0.02816901408,0.140625,83,-0.03488372093,-0.0119047619,97,-0.06730769231,-0.1415929204,NA,NA,NA,51,-8,-32.5,0.9783629173,0.0003892223737,-0.005114465987,0.171875,-0.002038043478,0.02604166667,NA,NA,NA,0.4657534247,0.02913370635,0.2626284247,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2019-11-01,2020-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,239900,-0.00867768595,0.02740899358,289900,0.02619469027,0.09190207156,129.759519038,0.06284711487,0.1106355568,144.809407948,0.0004030039839,0.1767105224,65,-0.07142857143,-0.01515151515,83,0.01219512195,0.2769230769,81,0.0125,0.8,121,-0.008196721311,0.3152173913,NA,NA,NA,65,-6,-10,0.9604727973,-0.003595952344,-0.01310040732,0.1230769231,0.008791208791,-0.01328671329,NA,NA,NA,0.3012048193,-0.01586835145,0.08582020389,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-11-01,2013-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,56500,NA,NA,58000,NA,NA,51.363636364,NA,NA,52.727272727,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,0.974137931,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-06-01,2018-08-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,209000,-0.1045415596,-0.1555555556,289000,0.07076695072,0.09056603774,121.928735474,0.004702703299,0.1025241771,129.321428571,0.03612432098,0.1403634581,68,-0.01449275362,-0.1707317073,64,0,-0.2643678161,89,-0.04301075269,0,113,0.008928571429,-0.008771929825,NA,NA,NA,41.5,-13.5,-25.5,0.9874008739,0.001326881646,0.003653886029,0.3529411765,0.03410059676,0.1212338594,NA,NA,NA,0.375,-0.140625,0.007183908046,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-04-01,2023-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,258500,0.0137254902,NA,256979,0,NA,179.389312977,0.0137254902,NA,178.333795975,0,NA,17,1.428571429,NA,18,0.2,NA,19,-0.05,NA,7,-0.4615384615,NA,NA,NA,NA,16,-41,NA,0.9919921208,0.001404102706,NA,0,0,NA,NA,NA,NA,0.3888888889,-0.07777777778,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-07-01,2022-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,385000,0.06947415206,0.01315789474,424950,0.005798816568,0.2144898542,207.182320442,0.03396165096,0.1965609951,218.315665489,0.03557506672,0.2794784693,73,-0.02666666667,-0.1204819277,85,0.0119047619,-0.04494382022,108,-0.06896551724,0.2857142857,96,0.06666666667,0.6271186441,NA,NA,NA,48,7,-4,1.007089199,-0.003026091827,0.008465854354,0.3835616438,0.02356164384,0.0221158607,NA,NA,NA,0.5294117647,-0.137254902,-0.08856576338,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-05-01,2012-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,133000,0,NA,78000,0,NA,54.530545305,0,NA,70.333633904,0,NA,1,0,NA,1,0,NA,1,0,NA,1,0,NA,NA,NA,NA,109,0,NA,0.9568345324,0,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-02-01,2016-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,171000,-0.02951191827,0.04427480916,224900,0.03165137615,-0.0218549527,102.265768524,0.04896672113,0.09195051118,117.389112903,0,0.08010410369,69,0.02985074627,0.5,71,-0.1012658228,0.3148148148,86,0.075,0.075,103,0.08421052632,-0.02830188679,NA,NA,NA,59,-10,-29,0.9779736949,0.002780110805,-0.01437232524,0.1739130435,-0.0350421804,-0.02173913043,NA,NA,NA,0.4366197183,0.09484756641,0.1773604591,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2023-10-01,2023-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,494233,0.03550050389,0.2280606286,499900,0.0008008008008,0.2307866546,221.670412027,0.0310918674,0.1261284267,231.102307225,0.01070340377,0.1782163242,60,-0.0625,-0.3023255814,59,-0.03278688525,-0.2716049383,88,-0.06382978723,0.1428571429,80,-0.1208791209,0.03896103896,NA,NA,NA,61,-1,9,0.9737179792,-0.001491849677,-0.005523737132,0.2666666667,0.001041666667,0.01085271318,NA,NA,NA,0.3220338983,-0.07140872465,-0.03599079305,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-04-01,2018-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,252000,-0.04,0.07234042553,284900,0.008852691218,0.1628571429,121.8319253,-0.01708121484,0.09269489423,128.521126761,0.01134480181,0.1500938922,83,-0.02352941176,0.2388059701,71,-0.1931818182,-0.1445783133,91,0.01111111111,0.05813953488,106,0.06,-0.0701754386,NA,NA,NA,58,-6,-5,0.9854989257,0.005059727277,0.004704207411,0.2409638554,0.04096385542,-0.05754360726,NA,NA,NA,0.4788732394,0.01296414853,0.05718649245,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2018-05-01,2018-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,233400,-0.07380952381,0.02615959552,269900,-0.05265005265,0.1734782609,121.358024691,-0.003889790033,0.09736360169,124.81265612,-0.02885494964,0.1055656525,69,-0.1686746988,-0.1585365854,64,-0.0985915493,-0.2888888889,93,0.02197802198,-0.02105263158,112,0.05660377358,0.009009009009,NA,NA,NA,55,-3,-8,0.9860739922,0.0005750664959,-0.0005159539591,0.3188405797,0.07787672429,0.05054789678,NA,NA,NA,0.515625,0.03675176056,0.08229166667,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-08-01,2016-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Multi-Family (2-4 Unit),4,79000,0,NA,150000,NA,NA,18.80952381,0,NA,81.433224756,NA,NA,1,0,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,74,0,NA,0.6869565217,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-02-01,2014-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,150000,0.01591601761,-0.1052788548,189500,0.1023851076,-0.09524946288,86.908077994,0.03629632241,0.09777915904,98.013245033,0.04169298876,0.02041182375,55,0.2222222222,0.1956521739,55,0.2222222222,0.2222222222,75,0.07142857143,-0.1573033708,113,0.05607476636,-0.2516556291,NA,NA,NA,140,9,18.5,0.9653364178,0.003767887436,-0.001780736112,0.1818181818,0.04848484848,0.02964426877,NA,NA,NA,0.01818181818,-0.00404040404,0.01818181818,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-09-01,2021-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,365000,-0.01351351351,0.1879576892,367450,0.05015718777,0.1209493521,181.634201872,0.005475046077,0.236940061,184.237420006,0.02922703491,0.2711348306,85,-0.02298850575,-0.05555555556,101,0.0412371134,0.1477272727,82,-0.1960784314,0.1081081081,54,-0.2894736842,-0.4315789474,NA,NA,NA,50,-4,-16,0.9932919684,-0.006910241533,0.002662946118,0.4705882353,0.0338066261,0.2594771242,NA,NA,NA,0.6534653465,-0.07849341635,0.2330108011,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-08-01,2021-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,370000,-0.02631578947,0.16553788,349900,0,0.1022208222,180.64516129,0.04099891114,0.2377305569,179.005616601,0.04509930353,0.2143386442,87,0.03571428571,-0.07446808511,97,0.06593406593,-0.03,102,0.1860465116,0.243902439,76,0.2258064516,-0.24,NA,NA,NA,54,2,-10,1.00020221,0.001562476316,0.0169610742,0.4367816092,0.07963875205,0.2240156517,NA,NA,NA,0.7319587629,0.1275631585,0.2919587629,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-08-01,2022-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,370000,-0.02631578947,0,409000,-0.03753382751,0.1689054015,201.152378156,-0.01836959382,0.1135220934,202.8125,-0.06168810358,0.1329951755,92,0.1794871795,0.05747126437,96,0.05494505495,-0.01030927835,99,-0.1160714286,-0.02941176471,90,-0.1346153846,0.1842105263,NA,NA,NA,50.5,2.5,-3.5,0.991589028,-0.01459821914,-0.008613181962,0.3152173913,-0.04375696767,-0.1215642179,NA,NA,NA,0.4479166667,-0.05757783883,-0.2840420962,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-11-01,2016-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,173100,0.03776978417,-0.05580101456,192060,0.02486659552,0.06139817629,89.094444444,-0.02250666667,0.00129077472,103.816216216,0.04193958665,0.09882513027,52,-0.1186440678,0.1063829787,64,0,-0.0447761194,51,-0.03773584906,-0.01923076923,102,-0.05555555556,0.1460674157,NA,NA,NA,86,3,-40,0.9739643783,0.003879177327,0.006023039646,0.1538461538,0.01825293351,-0.01636661211,NA,NA,NA,0.28125,0,0.1916977612,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-12-01,2022-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,398250,-0.02029520295,0.3275,322740,-0.03440641455,0.09440488301,176.529416821,-0.03003658708,0.2743425448,169.984438535,0.03610046638,0.1476595639,80,-0.1397849462,0.3114754098,78,-0.06024096386,-0.01265822785,72,0.02857142857,0.2,38,-0.07317073171,-0.4864864865,NA,NA,NA,42,-7,-14,1.003542717,0.006790708423,0.01509975763,0.4,-0.01935483871,0.1049180328,NA,NA,NA,0.6538461538,0.03938832252,0.1854917235,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-11-01,2017-01-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,207500,-0.05574516496,0.1987290583,254572,0.02258284796,0.3254816203,110.178776522,-0.052350757,0.2366514793,115.865908569,-0.02702414971,0.1160675354,56,0.03703703704,0.07692307692,53,-0.08620689655,-0.171875,68,-0.08108108108,0.3333333333,98,-0.02,-0.03921568627,NA,NA,NA,69,-3,-17,0.9645693554,0.002950626579,-0.009395022942,0.1607142857,-0.04298941799,0.006868131868,NA,NA,NA,0.320754717,0.02765126871,0.03950471698,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-10-01,2014-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,168250,0.01051051051,-0.03719599428,199900,-0.01137487636,0.0811249324,91.20464755,-0.004611346561,0.1285244327,97.207563764,-0.08365377316,0.04150961176,58,0.05454545455,0.05454545455,62,0.1272727273,0.1272727273,45,-0.1666666667,-0.04255319149,88,-0.09278350515,-0.2786885246,NA,NA,NA,123.5,13.5,23.5,0.9695375838,-0.001530011754,0.01379615537,0.2068965517,0.02507836991,0.1159874608,NA,NA,NA,0.03225806452,0.01407624633,0.01407624633,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-04-01,2025-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,720000,0,NA,NA,NA,NA,289.971808296,0,NA,NA,NA,NA,1,0,NA,1,-0.5,NA,NA,NA,NA,3,0,NA,NA,NA,NA,238,0,NA,0.96,0,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-03-01,2021-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,325000,0.1228191397,0.2037037037,329900,0.01507692308,0.1022569705,167.140825036,0.1078659828,0.2458515793,172.268907563,-0.01175070028,0.1709753809,81,0.1571428571,-0.1473684211,105,0.01941747573,0.1797752809,101,0.1882352941,-0.04716981132,78,0.01298701299,-0.3389830508,NA,NA,NA,47,-2,-18.5,0.9902839967,-0.003741684192,0.01423055111,0.3333333333,-0.02380952381,0.08070175439,NA,NA,NA,0.6571428571,0.1134535368,0.1852327448,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-02-01,2022-04-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,420000,0.04816571001,0.4510278114,412000,0.1615449676,0.2676923077,188.045003555,0.05834386126,0.2464259563,197.671479823,0.05262756105,0.1339753893,74,0.02777777778,0.05714285714,88,0.08641975309,-0.145631068,96,0.2307692308,0.1294117647,61,0.4186046512,-0.2077922078,NA,NA,NA,38,-4,-11,1.00182294,0.005596081484,0.007797259348,0.472972973,0.05630630631,0.1158301158,NA,NA,NA,0.75,0.03395061728,0.2063106796,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-09-01,2012-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,143000,-0.1488095238,0.1042471042,215500,-0.1002068898,0.1978877154,81.364829396,-0.07070394291,-0.04738360058,91.16048328,-0.06415194081,-0.06181320809,39,-0.2909090909,0.02631578947,37,-0.3272727273,0,72,0,0.4693877551,144,0.09923664122,0.1338582677,NA,NA,NA,111,-6,-25,0.9763207617,0.01642926141,0.04746577945,0.07692307692,-0.01398601399,-0.002024291498,NA,NA,NA,0.02702702703,0.008845208845,0.02702702703,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2017-10-01,2017-12-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,248500,NA,-0.3048951049,660000,NA,1.538461538,182.31841526,NA,-0.08771868485,253.651037663,NA,0.3297167859,1,NA,-0.5,NA,NA,NA,1,NA,0,2,NA,1,NA,NA,NA,166,NA,-1043,0.9484732824,NA,-0.01022441036,0,NA,0,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-08-01,2025-10-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,481000,-0.03584028223,-0.00824742268,515000,-0.0389998134,-0.1867838961,223.117646143,0.04289132002,-0.008327877372,233.956963405,-0.02481469696,-0.08891759443,108,0.02857142857,0.4794520548,102,-0.07272727273,0.4571428571,125,0.0162601626,0.2886597938,150,0.02739726027,0.8292682927,NA,NA,NA,70,4,15.5,0.9782218942,-0.005720047412,-0.004867956692,0.1203703704,-0.05105820106,-0.08510908168,NA,NA,NA,0.2941176471,0.0486631016,-0.03445378151,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-01-01,2020-03-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,290000,0.06617647059,0.137254902,285000,-0.06557377049,0.0547742413,134.183593075,0.02293206669,0.05355763079,136.612021858,-0.0601418559,0.06222200828,74,0.07246376812,0.07246376812,94,0.05617977528,0.2368421053,77,0.01315789474,0.1,109,0,0.2823529412,NA,NA,NA,101.5,11.5,-25.5,0.9647297382,0.00590099648,-0.01229325311,0.1621621622,0.01723462593,-0.02624363494,NA,NA,NA,0.3723404255,0.02402581879,0.03023516237,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2021-04-01,2021-06-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Townhouse,13,340000,0,0.06283213504,350000,0,NA,202.863961814,0,0.06092627945,208.830548926,0,NA,1,0,-0.5,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,3,0,-383,0.9714285714,0,-0.02857142857,0,0,0,NA,NA,NA,1,0,1,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2016-12-01,2017-02-28,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,207500,0,0.1618141097,264450,0.03880238204,0.3855524265,108.021629533,-0.01957860721,0.07324715794,112.788162408,-0.02656300027,0.01897660909,44,-0.2142857143,-0.2786885246,60,0.1320754717,-0.1891891892,48,-0.2941176471,-0.1111111111,100,0.02040816327,0.04166666667,NA,NA,NA,66.5,-2.5,-22.5,0.9639277153,-0.0006416400776,-0.01170033682,0.2272727273,0.06655844156,0.06333830104,NA,NA,NA,0.3,-0.02075471698,0.04324324324,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-07-01,2015-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,174400,-0.02709788991,0.07670936873,219250,0.07792792018,0.07003416301,93.721029708,-0.01630121066,0.01949818111,105.538486777,0.04047654709,0.07098620929,74,-0.075,0.48,67,-0.1066666667,0.34,106,0.1276595745,0.4929577465,130,0.03174603175,0.02362204724,NA,NA,NA,67,6,-43.5,0.963202653,0.0005476186103,-0.009637188771,0.1621621622,-0.01283783784,-0.03783783784,NA,NA,NA,0.3134328358,-0.07323383085,0.3134328358,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2020-09-01,2020-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,235000,0,NA,599000,0,NA,172.161172161,0,NA,272.272727273,0,NA,1,0,NA,NA,NA,NA,1,0,NA,3,0,NA,NA,NA,NA,521,0,NA,0.94,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2012-05-01,2012-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Single Family Residential,6,150000,-0.07975460123,0.1494252874,186789,-0.0169,0.09940553267,79.764079148,-0.04788946811,-0.05733361007,98.5,0.0231541502,0.1155152888,42,0.1666666667,0.2727272727,42,0.1666666667,0.4,83,-0.04597701149,-0.02352941176,141,-0.02083333333,-0.09615384615,NA,NA,NA,171,-41,60,0.9552223346,0.003675960812,0.0222550389,0.119047619,0.007936507937,0.02813852814,NA,NA,NA,0.04761904762,-0.007936507937,0.04761904762,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2014-05-01,2014-07-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,166250,-0.02489809085,-0.08402203857,167000,-0.04571428571,-0.2391799544,93.73369326,0.04694488037,0.04463468083,94.211751018,-0.0570967371,0.009348431095,50,-0.1228070175,-0.2063492063,50,-0.1228070175,-0.1803278689,83,-0.08791208791,0.07792207792,130,0.015625,-0.1503267974,NA,NA,NA,104,-2,-1,0.9666283848,-0.007596241865,-0.00225860376,0.1,-0.02280701754,-0.04285714286,NA,NA,NA,0,0,0,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2015-09-01,2015-11-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,165750,-0.03521536671,-0.004504504505,194417.5,-0.07552306229,-0.03848911968,90.513561099,-0.05072690063,-0.01215372111,101.904259565,-0.01322626025,-0.03937944605,60,-0.1176470588,0.09090909091,61,-0.06153846154,0.1090909091,76,-0.1162790698,0.4074074074,128,0.007874015748,0.3195876289,NA,NA,NA,76,2,-34,0.9690121808,0.002048919584,-0.002055414758,0.1333333333,-0.0431372549,-0.04848484848,NA,NA,NA,0.2950819672,0.03354350567,0.276900149,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2025-03-01,2025-05-31,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,Condo/Co-op,3,720000,0,NA,NA,NA,NA,289.971808296,0,NA,NA,NA,NA,1,0,NA,2,0,NA,NA,NA,NA,3,0,NA,NA,NA,NA,238,0,NA,0.96,0,NA,0,0,NA,NA,NA,NA,0,0,NA,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
2022-07-01,2022-09-30,90,zip code,2,12250,false,Zip Code: 29690,,South Carolina,SC,All Residential,-1,380000,0.05703834546,0,424950,0.01178571429,0.2144898542,204.916613105,0.02897202417,0.1808673401,216.146145833,0.01279908333,0.2619390987,78,0,-0.07142857143,91,0.02247191011,0,112,-0.104,0.3023255814,104,0.05050505051,0.6774193548,NA,NA,NA,48,6,-4,1.006187247,-0.003329009389,0.007547513491,0.358974359,0.01282051282,0.001831501832,NA,NA,NA,0.5054945055,-0.1349549327,-0.0989010989,Greenville, SC,24860,2026-03-16 16:20:34.997 Z
